STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/11/88,0,28.9,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/12/88,0,32.8,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/13/88,0,34.4,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/14/88,0,35,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/15/88,0,34.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/16/88,6.6,33.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/17/88,0,31.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/18/88,0,33.9,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/19/88,0,34.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/20/88,0,36.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/21/88,0,37.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/22/88,0,37.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/23/88,0,38.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/24/88,0,38.3,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/25/88,0,38.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/26/88,2,39.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/27/88,0,31.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/28/88,0,35,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/29/88,0,36.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/30/88,0.5,26.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/1/88,0,29.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/2/88,0.5,23.3,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/3/88,0,33.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/4/88,1.8,,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/5/88,0,33.9,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/6/88,0,35.6,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/7/88,0,37.2,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/8/88,0,39.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/9/88,4.6,40,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/10/88,0,35.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/11/88,4.1,31.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/12/88,1.3,27.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/13/88,12.7,31.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/14/88,0,36.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/15/88,0,37.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/16/88,0,36.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/17/88,7.6,38.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/18/88,0,36.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/19/88,18,36.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/20/88,28.4,28.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/21/88,0,31.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/22/88,0,31.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/23/88,0,31.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/24/88,0,32.8,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/25/88,1.5,30,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/26/88,0,32.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/27/88,0,32.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/28/88,0,34.4,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/29/88,0,34.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/30/88,1.8,32.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/31/88,0,33.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/1/88,0,35.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/2/88,0,37.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/3/88,6.1,36.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/4/88,0,35,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/5/88,0,32.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/6/88,0,33.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/7/88,0,36.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/8/88,0,37.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/9/88,0,37.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/10/88,0,36.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/11/88,2.8,34.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/12/88,0,35.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/13/88,0,35.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/14/88,0,37.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/15/88,0,38.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/16/88,0,38.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/17/88,0.3,39.4,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/18/88,0,38.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/19/88,61.2,33.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/20/88,5.1,31.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/21/88,0,33.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/22/88,0,33.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/23/88,9.4,30,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/24/88,0.3,31.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/25/88,0,32.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/26/88,0,31.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/27/88,0,34.4,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/28/88,13.2,27.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/29/88,0.5,24.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/30/88,0,26.7,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/31/88,0,29.4,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/1/88,0,31.7,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/2/88,0,32.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/3/88,14,22.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/4/88,0,25,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/5/88,0,24.4,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/6/88,0,21.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/7/88,0,26.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/8/88,0,28.3,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/9/88,0,29.4,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/10/88,0,30.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/11/88,6.4,28.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/12/88,0,30,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/13/88,0,33.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/14/88,0,31.7,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/15/88,0,31.7,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/16/88,34.5,26.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/17/88,2.5,29.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/18/88,0,30.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/19/88,0,28.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/20/88,7.6,28.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/21/88,0.3,30,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/22/88,0,31.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/23/88,0,,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/24/88,18,23.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/25/88,0,25.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/26/88,0,27.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/27/88,0,28.9,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/28/88,0,27.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/29/88,3.6,25.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/30/88,14.7,28.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/1/88,10.9,21.7,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/2/88,0.3,24.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/3/88,0,21.7,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/4/88,0,20.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/5/88,0,16.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/6/88,0,18.9,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/7/88,0,18.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/8/88,0,20,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/9/88,0,19.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/10/88,0,19.4,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/11/88,0,20.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/12/88,0,20.6,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/13/88,0,16.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/14/88,0,22.2,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/15/88,0,23.3,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/16/88,7.9,20.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/17/88,0,28.3,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/18/88,0.3,22.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/19/88,0,18.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/20/88,4.3,10.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/21/88,0.8,13.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/22/88,0,16.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/23/88,10.7,14.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/24/88,0.3,16.1,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/25/88,1.5,13.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/26/88,0,15.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/27/88,29.2,22.8,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/28/88,6.1,16.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/29/88,0,14.4,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/30/88,0,10.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/31/88,0,17.8,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/1/88,0,21.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/2/88,0,16.7,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/3/88,0.8,20,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/4/88,35.6,19.4,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/5/88,3.3,16.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/6/88,0,11.7,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/7/88,0.5,22.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/8/88,0,18.9,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/9/88,0,22.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/10/88,26.9,21.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/11/88,0,12.2,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/12/88,0.5,19.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/13/88,0,19.4,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/14/88,0,22.8,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/15/88,0,21.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/16/88,9.7,21.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/17/88,0,12.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/18/88,23.9,11.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/19/88,50.8,15.6,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/20/88,3.3,19.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/21/88,0,8.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/22/88,0,12.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/23/88,0,15.6,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/24/88,0,19.4,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/25/88,0,21.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/26/88,30.5,20,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/27/88,0.5,14.4,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/28/88,0,6.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/29/88,0,7.8,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/30/88,0,10.6,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/1/88,0,6.1,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/2/88,0,10,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/3/88,0,18.9,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/4/88,0,9.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/5/88,0,13.9,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/6/88,0,16.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/7/88,0,17.8,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/8/88,0.3,6.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/9/88,0.3,6.7,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/10/88,0,9.4,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/11/88,0,9.4,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/12/88,0,5,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/13/88,0,11.1,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/14/88,0,16.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/15/88,0,6.7,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/16/88,0,0.6,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/17/88,0,1.1,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/18/88,0,7.8,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/19/88,0,17.8,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/20/88,5.6,18.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/21/88,33.3,14.4,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/22/88,21.6,18.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/23/88,0.5,18.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/24/88,71.6,18.9,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/25/88,0,9.4,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/26/88,0,12.2,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/27/88,13.5,18.3,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/28/88,28.4,7.2,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/29/88,0,2.8,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/30/88,0,6.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/31/88,3,7.8,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/1/89,0,9.4,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/2/89,0.8,6.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/3/89,0.3,10.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/4/89,0,6.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/5/89,13.2,10.6,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/6/89,0.5,16.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/7/89,25.1,20.6,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/8/89,0,17.8,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/9/89,0,2.8,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/10/89,0,12.8,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/11/89,31.5,12.8,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/12/89,22.6,13.9,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/13/89,0,4.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/14/89,60.7,7.8,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/15/89,0.8,3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/16/89,0,7.2,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/17/89,0,12.8,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/18/89,0,16.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/19/89,0,16.7,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/20/89,0,7.8,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/21/89,0,6.7,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/22/89,0,15,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/23/89,0,17.2,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/24/89,0,20,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/25/89,0,21.7,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/26/89,5.8,17.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/27/89,0,11.1,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/28/89,0,13.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/29/89,8.6,11.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/30/89,0,15,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/31/89,0,20.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/1/89,0,20.6,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/2/89,7.4,16.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/3/89,34,5.6,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/4/89,0.3,-1.7,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/5/89,1.5,-2.8,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/6/89,0,-5,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/7/89,0,0.6,-10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/8/89,0,5,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/9/89,0,-1.1,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/10/89,0,6.7,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/11/89,0,12.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/12/89,2.5,9.4,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/13/89,43.9,17.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/14/89,82.3,13.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/15/89,29.5,8.9,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/16/89,7.6,7.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/17/89,2.8,3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/18/89,1.3,6.1,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/19/89,0,5,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/20/89,42.9,11.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/21/89,1,11.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/22/89,0.8,2.2,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/23/89,0,-1.1,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/24/89,0,2.2,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/25/89,0,12.2,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/26/89,4.1,13.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/27/89,12.4,2.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/28/89,0,8.3,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/1/89,0,7.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/2/89,0,12.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/3/89,0,20,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/4/89,10.9,18.9,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/5/89,72.1,13.3,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/6/89,2,3.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/7/89,0,-0.6,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/8/89,0,8.3,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/9/89,0,11.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/10/89,0,20,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/11/89,0,26.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/12/89,0,16.7,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/13/89,0,23.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/14/89,0,25.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/15/89,0,23.3,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/16/89,0,18.9,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/17/89,0.5,27.8,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/18/89,18.3,21.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/19/89,0,12.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/20/89,23.6,20.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/21/89,5.1,5.6,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/22/89,0,10.6,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/23/89,0.3,16.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/24/89,0,21.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/25/89,0,23.9,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/26/89,0,27.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/27/89,6.4,25.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/28/89,13,28.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/29/89,19.1,26.7,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/30/89,16.8,,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/31/89,3,10.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/1/89,0,17.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/2/89,18.8,13.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/3/89,20.8,23.9,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/4/89,13,20,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/5/89,0.5,15.6,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/6/89,0.5,12.2,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/7/89,0.3,14.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/8/89,7.6,13.9,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/9/89,0,7.8,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/10/89,0,7.8,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/11/89,0,12.8,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/12/89,0,16.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/13/89,0,19.4,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/14/89,4.6,15,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/15/89,4.6,18.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/16/89,0,23.9,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/17/89,0,28.9,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/18/89,0,29.4,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/19/89,0,19.4,7.2
